text,created_at,id_str
RT @NHC_Atlantic: New Watches and Warnings Issued Along the Southeastern United States Coast. Rain and Wind Threat also Increasing For Port…,09-03-2019 21:22:10,1168997636302626816
RT @NHC_Atlantic: Hurricane #Dorian Advisory 42: Winds Increasing Along Portions of the Florida East Coast. https://t.co/VqHn0uj6EM,09-03-2019 21:22:06,1168997619290521600
RT @NHC_Atlantic: Tropical Depression Eight has developed over the eastern tropical Atlantic. The depression is forecast to become a tropic…,09-03-2019 21:21:50,1168997552685015043
@NHC_Atlantic,09-03-2019 21:20:40,1168997258945323008
The incompetent Mayor of London Sadiq Khan was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours or travel for weeks. Me I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....,09-03-2019 14:48:16,1168898508608421888
....”knife crime” which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!,09-03-2019 14:48:16,1168898509841555456
Based on the IG Report the whole Witch Hunt against me and my administration was a giant and illegal SCAM. The House of Representatives should now get back to work on drug prices healthcare infrastructure and all else. The Mueller Report showed No Collusion No Obstruction!,09-03-2019 14:28:41,1168893583283425280
The incompetent Mayor of London Sadique Kahn was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours or travel for weeks. Me I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....,09-03-2019 14:20:10,1168891437032857600
....”knife crime” which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!,09-03-2019 14:20:10,1168891438324756481
Germany and so many other countries have negative interest rates “they get paid for loaning money” and our Federal Reserve fails to act! Remember these are also our weak currency competitors!,09-03-2019 13:45:24,1168882690713690112
For all of the “geniuses” out there many who have been in other administrations and “taken to the cleaners” by China that want me to get together with the EU and others to go after China Trade practices remember the EU &amp; all treat us VERY unfairly on Trade also. Will change!,09-03-2019 13:33:16,1168879633984643072
We are doing very well in our negotiations with China. While I am sure they would love to be dealing with a new administration so they could continue their practice of “ripoff USA”($600 B/year)16 months PLUS is a long time to be hemorrhaging jobs and companies on a long-shot....,09-03-2019 13:12:02,1168874291376656384
....And then think what happens to China when I win. Deal would get MUCH TOUGHER! In the meantime China’s Supply Chain will crumble and businesses jobs and money will be gone!,09-03-2019 13:12:02,1168874292626501633
RT @NHC_Atlantic: The 7 am EDT Tropical Cyclone Update has been released:  Southern eyewall of #Dorian continues to lash Grand Bahama Islan…,09-03-2019 12:45:52,1168867708705943552
RT @NHC_Atlantic: Potential Tropical Cyclone #Seven Advisory 1A: Disturbance Moving Westward. https://t.co/VqHn0u1vgc,09-03-2019 12:45:47,1168867685536600064
RT @NHC_Atlantic: Hurricane #Dorian Advisory 40A: Eye of Dorian Beginning to Inch Northwestward. https://t.co/VqHn0u1vgc,09-03-2019 12:45:35,1168867635053891584
RT @NHC_Atlantic: Here are the 11 PM EDT Monday September 2 Key Messages for Hurricane #Dorian. For more information visit https://t.co/t…,09-03-2019 03:28:28,1168727433970892806
“Brazil will allow more American Ethanol to enter the country without Tariffs a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a...,09-03-2019 02:37:54,1168714707307565058
...Trade Agreement.” @business @ChuckGrassley @joniernst @SenatorFischer @BenSasse Making great progress for our Farmers. Approved E-15 year round. Big additional list to be submitted &amp; approved within two weeks. Will be even better for Ethanol and we save our small refineries!,09-03-2019 02:37:54,1168714708691632129
Such a phony hurricane report by lightweight reporter @jonkarl of @ABCWorldNews. I suggested yesterday at FEMA that along with Florida Georgia South Carolina and North Carolina even Alabama could possibly come into play which WAS true. They made a big deal about this...,09-02-2019 23:16:52,1168664114677407745
....when in fact under certain original scenarios it was in fact correct that Alabama could have received some “hurt.” Always good to be prepared! But the Fake News is only interested in demeaning and belittling. Didn’t play my whole sentence or statement. Bad people!,09-02-2019 23:16:52,1168664116095082496
Such a phony hurricane report by lightweight reporter @jonathancarl of @ABCWorldNews. I suggested yesterday at FEMA that along with Florida Georgia South Carolina and North Carolina even Alabama could possibly come into play which WAS true. They made a big deal about this...,09-02-2019 23:12:29,1168663012837904385
....when in fact under certain original scenarios it was in fact correct that Alabama could have received some “hurt.” Always good to be prepared! But the Fake News is only interested in demeaning and belittling. Didn’t play my whole sentence or statement. Bad people!,09-02-2019 23:12:29,1168663013806792704
“Brazil will allow more American Ethanol to enter the country without Tariffs a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a....,09-02-2019 21:58:14,1168644326060122113
....Trade Agreement.” @business @ChuckGrassley @joniernst  @debfisher @BenSasse Making great progress for our Farmers. Approved E-15 year round. Big additional list to be submitted and approved within two weeks. Will be even better for Ethanol and we save our small refineries!,09-02-2019 21:58:14,1168644326982901763
https://t.co/h5EMpC8hCo,09-02-2019 17:56:35,1168583512888397824
RT @WhiteHouse: Our great American workers are winning under President @realDonaldTrump! ???? https://t.co/SDIYGwLNId,09-02-2019 17:02:34,1168569919186886656
RT @VCFD_PIO: #CoastInc:  @VCFD responded to boat fire off the north side of Santa Cruz Island at approximately 3:28am. @USCG helping suppo…,09-02-2019 13:38:19,1168518518947667969
RT @KTLA: Rescue operation underway near Santa Cruz Island involving at least 30 people on a 75-foot boat per @USCGLosAngeleshttps://t.co…,09-02-2019 13:35:31,1168517815420297216
RT @USCGLosAngeles: BREAKING NEWS:  The Coast Guard has launched multiple rescue assets along with assets from local agencies to assist mor…,09-02-2019 13:34:07,1168517462310182913
RT @NHC_Atlantic: Tropical-storm-force winds are mostly likely to start in Georgia early on Wednesday in South Carolina late Wednesday an…,09-02-2019 12:37:04,1168503106101006337
RT @NHC_Atlantic: For more local information on #Dorian effects in the southeastern United States please follow @NWSMiami @NWSTampaBay @NW…,09-02-2019 12:36:57,1168503075264434179
RT @realDonaldTrump: All Trump Haters and Lovers must watch. Thank you Steve Hilton! https://t.co/QaSkw8IWNz,09-02-2019 12:32:05,1168501851303682049
....The good news is that we are winning. Our real opponent is not the Democrats or the dwindling number of Republicans that lost their way and got left behind our primary opponent is the Fake News Media. In the history of our Country they have never been so bad!,09-02-2019 12:22:11,1168499357131427840
The LameStream Media has gone totally CRAZY! They write whatever they want seldom have sources (even though they say they do) never do “fact checking” anymore and are only looking for the “kill.” They take good news and make it bad. They are now beyond Fake they are Corrupt..,09-02-2019 12:22:10,1168499355248205826
The Amazon Washington Post did a story that I brought racist attacks against the “Squad.” No they brought racist attacks against our Nation. All I do is call them out for the horrible things they have said. The Democrats have become the Party of the Squad!,09-02-2019 12:09:56,1168496276918480896
....Average hourly wages growth has far outpaced what we saw with President Obama. Across all industries from mining and construction to leisure &amp; hospitality With President Trump we see income growth in states like Iowa Ohio Pennsylvania Wisconsin Nevada Florida......,09-02-2019 11:57:40,1168493188056829952
....swing states that went to Trump in 2016 because he promised not to forget about them like the establishment had done for decades and their trust in President Trump paid off as they saw their incomes rise...And it’s the lowest paid workers who have gained the most with....,09-02-2019 11:57:40,1168493189050896384
....Trump Economics. With President Trump Tariffs are bringing companies back to the USA like he said they would! @SteveHiltonx,09-02-2019 11:57:40,1168493190468558848
“The last three years of Trump policy have finally brought real hope and real change. Unemployment this year hit a 50 year low. With President Trump we’ve seen the lowest EVER African American and Hispanic unemployment. The booming Trump Economy has pushed up workers wages....,09-02-2019 11:57:39,1168493185758355456
“They are liars and in my opinion TRAITORS!” @LouDobbs talking about Comey and his dwindling group of friends.,09-02-2019 11:49:18,1168491084818894849
Just watched AFL-CIO President Richard Trumka on @FoxNews and thought to myself how different he is on TV than he is when he is with me at the White House. Likes what we are doing until the cameras go on. We got robbed on Trade and everything else while his Dems just sat back....,09-02-2019 11:46:58,1168490495980519424
....and watched. NAFTA is the worst Trade Deal ever made - terrible for labor - and Richard let it stand. No wonder unions are losing so much. The workers will vote for me in 2020 (lowest unemployment most jobs ever) and should stop paying exorbitant $Dues not worth it!,09-02-2019 11:46:58,1168490496857128960
Since my election many trillions of dollars of worth has been created for our Country and the Stock Market is up over 50%. If you followed the advice of the Failing New York Times columnist Paul Krugman you’d be doing VERY poorly - you’d be angry and hurt. He never got it!,09-02-2019 11:38:59,1168488487433232384
“When you put everything together the pro growth Tax &amp; Regulation Cuts help to retrain workers the Tariffs which encourage manufacturers to come back to America along with President Trumps tough approach on immigration (strong stance on illegals promoting Merit Based) it...,09-02-2019 11:36:41,1168487907725840384
....adds up to the most ambitious Pro-Worker policy agenda this Country has ever seen. The President promised Jobs Jobs Jobs and that is exactly what he is delivering.” @SteveHiltonx @NextRevFNC @FoxNews,09-02-2019 11:36:41,1168487909584003072
RT @NHC_Atlantic: Hurricane #Dorian Advisory 36: Category 5 Dorian Continues to Have Devastating Impacts On Grand Bahama Island. https://t.…,09-02-2019 11:33:09,1168487018516680704
RT @NHC_Atlantic: Here are the 5 AM Monday September 2 Key Messages for Hurricane #Dorian. Life-threatening storm surge and hurricane-forc…,09-02-2019 11:32:59,1168486977764757504
RT @NHC_Atlantic: 6 AM EDT Tropical Cyclone Update on Hurricane #Dorian: Eye of Dorian Wobbling over Grand Bahama Island. https://t.co/1xVT…,09-02-2019 11:32:36,1168486878909259779
RT @NHC_Atlantic: Hurricane Watches Expanded Northward Along the East Coast to the Florida/Georgia Border. Here are the 11 PM EDT 09/01 Key…,09-02-2019 03:19:32,1168362796926607360
.....this (Judge Thomas Ambro Majotity Opinion) and thank God for a President like Donald J. Trump who will appoint judges like this. He will soon have appointed 180 new Federal Judges not even including two great new Supreme Court Justices.” @robertjeffress @LouDobbs,09-02-2019 00:53:34,1168326060955570184
“We hold that legislative prayer is government speech not open to attack via those channels.” Third Circuit Court of Appeals. “Lou that’s why this next Election is so important the soul of America. They want to take religion out of American lives. Thank God for judges like....,09-02-2019 00:53:33,1168326060280307712
Pray for the people in the Bahamas. Being hit like never before Category 5.  Almost 200 MPH winds.,09-01-2019 19:35:40,1168246061951004672
RT @WhiteHouse: President @realDonaldTrump: “I ask everyone in Hurricane Dorian’s path to heed all warnings and evacuation orders from loca…,09-01-2019 18:57:40,1168236497901957122
RT @WhiteHouse: “On behalf of all Americans I’d like to express my deepest sympathies and sorrow for the victims and their families. We as…,09-01-2019 18:57:30,1168236454415409152
Great job by Texas Law Enforcement and First Responders in handling the terrible shooting tragedy yesterday. Thank you also to the FBI @GregAbbott_TX and all others. A very tough and sad situation!,09-01-2019 15:07:26,1168178555777404929
In addition to Florida - South Carolina North Carolina Georgia and Alabama will most likely be hit (much) harder than anticipated. Looking like one of the largest hurricanes ever. Already category 5. BE CAREFUL! GOD BLESS EVERYONE!,09-01-2019 14:51:46,1168174613827899393
RT @NWSSanAntonio: ??? Satellite imagery this morning of now Category 5 Hurricane Dorian approaching the Abaco Islands in the northern Baham…,09-01-2019 14:11:54,1168164584223576064
RT @weatherchannel: BREAKING: #HurricaneDorian is now a Category 5 as it closes in on the Bahamas. https://t.co/iAbJpgRoFe,09-01-2019 14:11:02,1168164365629100032
RT @ABC: LATEST: Hurricane Dorian has intensified to a major Category 5 storm threatening the northwestern Bahamas. https://t.co/fjsWABH93…,09-01-2019 14:10:52,1168164322121584640
RT @GovRonDeSantis: Thank you @USACEHQ. Our administration continues to work around the clock with all of our federal and local partners…,09-01-2019 14:09:50,1168164061374242816
RT @GovRonDeSantis: While #Dorian’s path is generally more favorable compared to yesterday we can’t let our guard down.Floridians and th…,09-01-2019 14:09:33,1168163990041702406
RT @GovRonDeSantis: Hurricane #Dorian is now an extremely dangerous Category 5 storm with sustained winds of 175 mph. If you live along th…,09-01-2019 14:08:48,1168163800429879296
RT @Readygov: As you prepare for #Dorian plan for your specific needs:? Include medication in your emergency kit? Charge assistive devi…,09-01-2019 14:06:46,1168163290163372032
This is only the beginning! https://t.co/mFrtBPtCcO,09-01-2019 14:06:05,1168163118347890689
RT @realDonaldTrump: This should NEVER happen to another President again! https://t.co/4ynSXVo9e9,09-01-2019 14:05:26,1168162956082851840
RT @realDonaldTrump: "FALLOUT FROM IG'S SCATHING COMEY REPORT" https://t.co/NrpeBkPbww,09-01-2019 14:05:21,1168162933920141312
RT @realDonaldTrump: If the Fed would cut we would have one of the biggest Stock Market increases in a long time. Badly run and weak compa…,09-01-2019 14:04:39,1168162758136872961
RT @realDonaldTrump: Crazy Lawrence O’Donnell who has been calling me wrong from even before I announced my run for the Presidency even b…,09-01-2019 14:04:06,1168162618999300097
RT @realDonaldTrump: ....for the most ridiculous claim of all that Russia Russia Russia or Russian oligarchs co-signed loan documents…,09-01-2019 14:04:03,1168162608245092354
RT @WhiteHouse: "It is disheartening that families continue to put their lives and the lives of their children at risk of drowning and heat…,09-01-2019 14:03:19,1168162421854412805
RT @VP: Looking forward to representing President @realDonaldTrump and the US in Poland for the solemn occasion of the 80th anniversary of…,09-01-2019 14:01:51,1168162054139731968
RT @WhiteHouse: The old six-foot border fence in Tecate California—installed in the 1990s—was made from salvaged military landing mats.…,09-01-2019 14:01:41,1168162012750340096
RT @realDonaldTrump: Thanks @RepDougCollins - TRUE! https://t.co/o49tPKdWct,09-01-2019 14:01:13,1168161891933405185
RT @realDonaldTrump: “One of the most disgraceful examples of an abuse of power by a government official…when you read this report…this is…,09-01-2019 14:01:07,1168161869149945860
I have not forgotten that when it was announced that I was going to do The Apprentice and when it then became a big hit helping NBC’s failed lineup greatly @DebraMessing came up to me at an Upfront &amp; profusely thanked me even calling me “Sir.” How times have changed!,09-01-2019 13:26:03,1168153045026463747
“Comey and McCabe (and more) are Dirty Cops.” Joe DiGenova,09-01-2019 13:03:11,1168147289027821569
....reports are coming. Comey very vulnerable. But where is the Supreme Court. Where is Justice Roberts? If you lie to a court you should be held in contempt. So if you abused the FISA you must be held accountable. I hope Justice Roberts will take action.” Jason Chaffetz Fox,09-01-2019 12:58:44,1168146167215079424
“James Comey has been rebuked at the highest level with much more to come. An IG Report doesn’t get any stronger calling him dangerous insubordinate. THANK GOODNESS THAT DONALD TRUMP WAS ELECTED BECAUSE IF HE WASN’T ELECTED THESE PEOPLE WOULD STILL BE IN POWER. Two more.....,09-01-2019 12:58:43,1168146165130518528
RT @53rdWRS: We’ve made it back home to Keesler Air Force Base Mississippi. Here’s a few photos from hurricane #Dorian ??????? #ReserveCi…,09-01-2019 12:27:34,1168138324168585216
RT @NHC_Atlantic: Here are the 5 AM EDT Sunday September 1 Key Messages for Hurricane #Dorian. Conditions will be deteriorating over the A…,09-01-2019 12:27:19,1168138262864695296
RT @NHC_Atlantic: NEW: #Dorian is now a category 5 #hurricane with 160 mph sustained winds.   The eyewall of this catastrophic hurricane is…,09-01-2019 12:27:01,1168138187400712193
RT @fema: Stay alert &amp; get prepared for #Dorian if you are in the Southeast. Monitor forecasts closely as the storm's track can change qui…,09-01-2019 12:26:35,1168138078214660096
RT @NHC_Atlantic: A Tropical Storm Warning is now in effect for Hurricane #Dorian north of Deerfield Beach to Sebastian Inlet Florida. A T…,09-01-2019 12:26:14,1168137989618315264
....is about American Freedom. Redirect the supply chain. There is no reason to buy everything from China!,09-01-2019 12:25:29,1168137799712854016
Peter Morici Economist: Tariffs will not impact American consumers that much because the Chinese currency has gone down which gives our importers a discount. Importers can find suppliers outside of China. Absolutely worth it we don’t want to be servants to the Chinese! This...,09-01-2019 12:25:28,1168137797280174080
Just briefed by Attorney General Barr about the shootings in Texas. FBI and Law Enforcement is fully engaged. More to follow.,08-31-2019 22:35:12,1167928855199272961
“The vindication belongs to the President for firing James Comey. It was clearly the right thing to do. You don’t want an FBI Director with Jim Comey’s ethics.” Jason Riley Wall Street Journal,08-31-2019 20:14:14,1167893379461443585
Enjoy the low gas prices over the Labor Day weekend! My energy policies have made America energy independent while keeping prices low just like a Tax Cut. The Democrats “green” policies will raise your price of gas! https://t.co/iBS1UQul7A,08-31-2019 19:08:05,1167876729538400259
....but now we are moving forward like never before. We are winning again and we are respected again!,08-31-2019 19:06:47,1167876404945383425
Being scolded by failed former “Intelligence” officials like James Clapper on my condolences to Iran on their failed Rocket launch. Sadly for the United States guys like him Comey and the even dumber John Brennan don’t have a clue. They really set our Country back....,08-31-2019 19:06:26,1167876317745860608
Just watched Congresswoman Debbie Dingell and many other Democrats wanting to give up on our very successful Trade battle with China which has had its worst Economic year in memory (and getting worse). We are taking in $Billions. Will be big for Farmers and ALL!,08-31-2019 18:29:37,1167867052410802178
RT @NWS: Here are the latest Key Messages on Hurricane Dorian from @NWSNHC https://t.co/VRiU5VYSJX,08-31-2019 15:18:00,1167818828530769920
Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President me! Congratulations to @seanhannity for being the number one show on Cable Television!,08-31-2019 14:24:01,1167805241926066176
Dan will be GREAT! https://t.co/5zfVFweUCh,08-31-2019 14:04:39,1167800370292240384
Looking like our great South Carolina could get hit MUCH harder than first thought. Georgia and North Carolina also. It’s moving around and very hard to predict except that it is one of the biggest and strongest (and really wide) that we have seen in decades. Be safe!,08-31-2019 14:00:32,1167799335096131584
MAKE AMERICA GREAT AGAIN which is happening and then KEEP AMERICA GREAT!,08-31-2019 13:09:45,1167786555509002241
I was right about Comey CROOKED COP!,08-31-2019 13:07:49,1167786066985848833
RT @FLSERT: Make sure to have a tank full of gas and stock your vehicle with emergency supplies in case you need to evacuate. Listen to dir…,08-31-2019 13:03:35,1167785000642732034
RT @FLSERT: Find the latest information on #HurricaneDorian&gt;&gt;&gt; https://t.co/Dn8xfWBr2W #flprepares https://t.co/JinCfSiUL2,08-31-2019 13:03:30,1167784979000102914
RT @fema: As you plan for Hurricane #Dorian consider the specific medical needs of all members of your household. Planning ahead can save…,08-31-2019 13:03:23,1167784951242268672
RT @RedCross: Make a blood donation this #LaborDayWeekend and you'll receive this free tote bag while supplies last to carry everything you…,08-31-2019 13:02:58,1167784846866956289
RT @RedCross: Serving the military is part of what we do. For these #MilitarySpouses joining the Red Cross as a volunteer helped them get…,08-31-2019 13:02:45,1167784791808323585
RT @RedCross: The free Red Cross Emergency App puts real-time weather alerts open Red Cross shelter locations and #hurricane tips in the p…,08-31-2019 13:02:31,1167784731989172224
RT @SFLRedCross: As you get #RedCrossReady for #HurricaneDorian keep in mind this important distinction between pre-storm evacuation shelt…,08-31-2019 13:02:12,1167784655518654464
RT @RedCross: When it comes to hurricanes preparation is key. Here's what you can do now to make sure your pets are well taken care of in…,08-31-2019 13:02:05,1167784623268667392
A great team working hard! https://t.co/QeGuomKBir,08-31-2019 13:01:43,1167784531535060992
RT @NHC_Atlantic: Here are the 5 AM EDT Saturday August 31 Key Messages for Hurricane #Dorian.  A prolonged period of storm surge and hurr…,08-31-2019 13:01:10,1167784395111092224
RT @NHC_Atlantic: 8/31 8 AM EDT: There's been a notable change overnight to the forecast of #Dorian after Tuesday. It should be stressed th…,08-31-2019 13:00:58,1167784343055556608
RT @HealthyFla: For full list of all evacuation shelters visit: https://t.co/wj3wNyMW0m you or a loved one have #specialneeds visit https…,08-31-2019 13:00:42,1167784275715997698
RT @realDonaldTrump: The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early…,08-31-2019 12:59:19,1167783929534980096
...Yes I am currently suing various people for violating their confidentiality agreements. Disgusting and foul mouthed Omarosa is one. I gave her every break despite the fact that she was despised by everyone and she went for some cheap money from a book. Numerous others also!,08-31-2019 12:58:29,1167783720021123073
While Madeleine Westerhout has a fully enforceable confidentiality agreement she is a very good person and I don’t think there would ever be reason to use it. She called me yesterday to apologize had a bad night. I fully understood and forgave her! I love Tiffany doing great!,08-31-2019 12:52:12,1167782135786332161
Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President me! Congratulations to @seanhannity for being the number one shoe on Cable Television!,08-31-2019 12:15:06,1167772799081099264
RT @SenateGOP: ???? @SenatorWicker meets with @USCG rescue swimmers at Air Station Kodiak. ?On average the brave men and women of the Unit…,08-31-2019 12:11:55,1167771998505844736
RT @SenCapito: Highlights from today’s @HINOTRUCKSUSA visit ???? Although #WV has a vibrant automotive industrial cluster this facility is t…,08-31-2019 12:11:39,1167771932835688448
RT @JimInhofe: A historic meeting with U.S. military &amp; Mexican officials protecting both sides of our southern border. Due to joint coopera…,08-31-2019 12:11:32,1167771902103969792
RT @IvankaTrump: Fact: Thanks to pro-growth policies of this Administration Americans are earning more. Since the passage of Tax Cuts r…,08-31-2019 12:11:17,1167771839936028678
“The IG found that James Comey leaked Classified Documents to his attorneys which can be (is) a violation of the Espionage Act. This is consistent with all the lies that Comey has been spreading. @GreggJarrett  @ByronYork @LouDobbs,08-31-2019 12:11:16,1167771834059755520
Cory is doing a Great job for Colorado! https://t.co/OmsGvWL9E3,08-31-2019 12:11:15,1167771830947590144
RT @senrobportman: Today I saw firsthand the critical and innovative research and ground tests for the international space community being…,08-31-2019 12:06:54,1167770738864140288
RT @MarshaBlackburn: If it wasn't for one convincing mother the 19th Amendment may not have been ratified. Harry T. Burn a state represen…,08-31-2019 12:06:48,1167770710829346822
RT @SenateGOP: On this day 99 years ago the 19th Amendment was adopted to our Constitution securing for women the right to vote. Today…,08-31-2019 12:06:48,1167770710841921536
RT @SenatorLankford: As I travel around the state a lot of people ask about securing the US-Mexico border &amp; what Congress can do to fix th…,08-31-2019 12:06:46,1167770704579911681
RT @SenCapito: Stopped in and visited with the Witschey family at their market in New Martinsville this morning. Celebrating 75 years in bu…,08-31-2019 12:06:30,1167770637777166343
Nobody knows more about Healthcare than John. Great guy! https://t.co/T4i0UYqLqd,08-31-2019 12:06:30,1167770637789749249
RT @SenToddYoung: I saw some of the handiwork of the engineering students at Rose Hulman Institute of Technology including a concrete cano…,08-31-2019 12:06:27,1167770624221204481
RT @SenatorRomney: As a major export state Utah’s agricultural industry would greatly benefit from #USMCAnow. Hosted a roundtable this eve…,08-31-2019 12:06:26,1167770620127514624
RT @senrobportman: I will continue to work in Washington to ensure that @NasaGlenn has the support it needs to carry out it’s vital mission…,08-31-2019 12:06:25,1167770613727055872
An amazing guy respected by all! https://t.co/S814IXvHc4,08-31-2019 12:00:24,1167769103240765440
RT @JohnBoozman: The #ServingARVets tour has been a great week traveling across the state meeting with #veterans visiting vet-owned busine…,08-31-2019 11:59:08,1167768784133918723
RT @SenateGOP: .@SenatorIsakson serves the people of Georgia with honor distinction and deep devotion. Johnny is a true gentleman.   A pow…,08-31-2019 11:58:57,1167768737468047360
RT @JerryMoran: As the chairman of the Senate Veterans' Affairs Committee @SenatorIsakson has led significant efforts to transform the VA…,08-31-2019 11:58:48,1167768700126146560
Nobody works harder or smarter than Joni! https://t.co/vqvW5I8ngI,08-31-2019 11:58:45,1167768685349679106
One of the greats! https://t.co/14o0j9aZfj,08-31-2019 11:58:44,1167768683105652742
RT @JimInhofe: Proud @AmericanAir announced they're bringing more than 400 jobs to Tulsa. As a pilot myself I know how vital maintenance t…,08-31-2019 11:54:21,1167767578854473728
RT @SenatorBraun: Representing Indiana on the @SenateAg Committee means it’s so important to sit down with Hoosier farmers to dig into what…,08-31-2019 11:54:05,1167767510969737216
RT @senatemajldr: Senate Republicans are unified against any court packing schemes. We promise this: while we remain members of this body…,08-31-2019 11:53:22,1167767330782359552
RT @SenKevinCramer: Like the rest of the Democratic party platform this court-packing scheme is nothing more than a sloppy regurgitation o…,08-31-2019 11:53:01,1167767241863118849
RT @SenatorTimScott: A very happy birthday to the United States Marine Corps Reserve! We are truly honored to have such outstanding men and…,08-31-2019 11:51:49,1167766942880542720
RT @senjudiciary: “This attempt by Democrats to intimidate the Court is highly inappropriate” said Chairman @LindseyGrahamSC. "The Left is…,08-31-2019 11:51:28,1167766852346568704
Great job Thom! https://t.co/N8mHjP1PHI,08-31-2019 11:51:09,1167766772398854144
RT @MarshaBlackburn: The independence of our judicial branch is under attack. Our Democrat colleagues’ threats to pack the Court are an e…,08-31-2019 11:51:05,1167766758347935745
RT @SenatorEnzi: The Supreme Court should rule in cases only as the law dictates without regard to the identity of the parties or politics…,08-31-2019 11:51:01,1167766739624611840
Thank you Kevin. Great things are happening at the Border! https://t.co/gR71Z1Au8B,08-31-2019 11:45:36,1167765375972519936
RT @SenThomTillis: Unreal: the fmr Fed Chair is lobbying the Fed to use its authority to meddle in the election to defeat @realDonaldTrump.…,08-31-2019 04:17:21,1167652569637933057
I am monitoring Hurricane Dorian and receiving frequent briefings and updates. It is important to heed the directions of your State and Local Officials. This is an extremely dangerous storm please prepare and be safe! @FEMA @NWS @NOAA @Readygov @FLSERT https://t.co/Fee9EB1wQk,08-31-2019 04:13:39,1167651639806898176
“They could have charged Comey with theft of government documents 641 of the Criminal Code because the IG found these were not his personal documents these were government documents.” @GreggJarrett  “Comey’s claim that these were just his own personal recollections would not..,08-30-2019 23:54:24,1167586395654950912
....pass the laugh test and the Inspector General just knocked that down.” @ByronYork  @LouDobbs,08-30-2019 23:54:24,1167586397924057098
Just arrived at Camp David!,08-30-2019 23:37:50,1167582228433580032
The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early (now) or on Election Day September 10th for Dan Bishop a great guy. His opponent wants Open Borders Sanctuary Cities &amp; is weak on Crime Military &amp; Vets!,08-30-2019 21:39:54,1167552549974675458
https://t.co/ufd7tsGyAx,08-30-2019 20:00:31,1167527540518522883
This should NEVER happen to another President again! https://t.co/4ynSXVo9e9,08-30-2019 19:12:50,1167515540199530499
"FALLOUT FROM IG'S SCATHING COMEY REPORT" https://t.co/NrpeBkPbww,08-30-2019 18:57:59,1167511801984114691
“One of the most disgraceful examples of an abuse of power by a government official…when you read this report…this is a systematic effort to go after Candidate Trump President Elect-Trump and President Trump....you could virtually call this an attempted coup." @RepPeteKing https://t.co/eThclvr5Ke,08-30-2019 18:53:51,1167510759724765186
Thanks @RepDougCollins - TRUE! https://t.co/o49tPKdWct,08-30-2019 18:05:03,1167498482581680128
The United States of America was not involved in the catastrophic accident during final launch preparations for the Safir SLV Launch at Semnan Launch Site One in Iran. I wish Iran best wishes and good luck in determining what happened at Site One. https://t.co/z0iDj2L0Y3,08-30-2019 17:44:45,1167493371973255170
RT @fema: Prepare today and stay informed as #Dorian approaches. ? Follow @Readygov for information on how to prepare and visit https://t…,08-30-2019 16:30:02,1167474568325488641
RT @NOAASatellites: Watch as the eye of #HurricaneDorian2019 begins to form in this 1-minute visible loop from NOAA's #GOESEast. "Dangerous…,08-30-2019 16:29:47,1167474506673348609
If the Fed would cut we would have one of the biggest Stock Market increases in a long time. Badly run and weak companies are smartly blaming these small Tariffs instead of themselves for bad management...and who can really blame them for doing that? Excuses!,08-30-2019 14:10:13,1167439383932391425
The Euro is dropping against the Dollar “like crazy” giving them a big export and manufacturing advantage...and the Fed does NOTHING! Our Dollar is now the strongest in history. Sounds good doesn’t it? Except to those (manufacturers) that make product for sale outside the U.S.,08-30-2019 13:55:41,1167435723823341568
....We don’t have a Tariff problem (we are reigning in bad and/or unfair players) we have a Fed problem. They don’t have a clue!,08-30-2019 13:55:41,1167435724557361152
https://t.co/Ldpr6vjGdp,08-30-2019 13:55:00,1167435552234311681
Bryan Dean Wright former CIA Officer(Dem): “In 2016 we had a Coup. We have to take Comey and others to task. Makes no sense not to prosecute him. Comey got a book deal. I fear for my Country. He tried to kneecap our duly elected president and there are no consequences.” @fox&amp;Fs,08-30-2019 13:17:25,1167426094032666624
The fact that James Comey was not prosecuted for the absolutely horrible things he did just shows how fair and reasonable Attorney General Bill Barr is. So many people and experts that I have watched and read would have taken an entirely different course. Comey got Lucky!,08-30-2019 12:54:41,1167420374482599936
The disastrous IG Report on James Comey shows in the strongest of terms how unfairly I and tens of millions of great people who support me were treated. Our rights and liberties were illegally stripped away by this dishonest fool. We should be given our stolen time back?,08-30-2019 12:28:19,1167413739320201216
